,mol_name,mol_act,mol_fp
921,CHEMBL1084830(1),1.31826,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74EE0>
922,CHEMBL564439,0.113,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74F30>
923,CHEMBL508583(1),1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74F80>
924,CHEMBL168(15),1.536,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75030>
925,CHEMBL476666,1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75080>
926,CHEMBL494111,8.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E750D0>
927,CHEMBL436933(1),0.067,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75120>
928,CHEMBL605283,2.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75170>
929,CHEMBL591978(1),0.13,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E751C0>
930,CHEMBL590689,0.023,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75210>
931,CHEMBL248291,0.032,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75260>
932,CHEMBL193233(1),2.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E752B0>
933,CHEMBL590480,0.016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75300>
934,CHEMBL590235,0.005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75350>
935,CHEMBL426373(10),4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E753A0>
936,CHEMBL567069,0.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E753F0>
937,CHEMBL565810,1.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75440>
938,CHEMBL374829,0.68,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75490>
939,CHEMBL1631844,3.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E754E0>
940,CHEMBL517216,6.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75530>
941,CHEMBL193233(2),2.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75580>
942,CHEMBL184041(5),1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E755D0>
943,CHEMBL1765347,0.04,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75620>
944,CHEMBL259628(1),0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75670>
945,CHEMBL61044,2.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E756C0>
946,CHEMBL492413,0.77,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75710>
947,CHEMBL447660,0.51,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75760>
948,CHEMBL449659,0.57,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E757B0>
949,CHEMBL486382,5.05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75800>
950,CHEMBL503860,2.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75850>
951,CHEMBL501267,0.72,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E758A0>
952,CHEMBL1778914,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E758F0>
953,CHEMBL1778931,6.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75940>
954,CHEMBL1778930,4.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75990>
955,CHEMBL58762,0.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E759E0>
956,CHEMBL1778910,2.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75A30>
957,CHEMBL1779052,1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75A80>
958,CHEMBL259051,0.09,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75AD0>
959,CHEMBL443950,0.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75B20>
960,CHEMBL570475,2.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75B70>
961,CHEMBL253268,0.93,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75BC0>
962,CHEMBL1923781,8.63,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75C10>
963,CHEMBL403935,0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75C60>
964,CHEMBL253501,0.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75CB0>
965,CHEMBL403116,0.66,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75D00>
966,CHEMBL236216,2.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75D50>
967,CHEMBL1631839,4.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75DA0>
968,CHEMBL1779054,2.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75DF0>
969,CHEMBL505512,0.00067,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75E40>
970,CHEMBL8660(1),0.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75E90>
971,CHEMBL169(10),3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75EE0>
972,CHEMBL274743,0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75F30>
973,CHEMBL403680,0.17,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E75F80>
974,CHEMBL403577,0.13,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76030>
975,CHEMBL1667957,5.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76080>
976,CHEMBL316683(1),4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E760D0>
977,CHEMBL474021,1.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76120>
978,CHEMBL1946247,6.64,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76170>
979,CHEMBL1242458,0.515,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E761C0>
980,CHEMBL323571,0.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76210>
981,CHEMBL273474,0.02,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76260>
982,CHEMBL3098853,1.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E762B0>
983,CHEMBL198496,1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76300>
984,CHEMBL198220,0.63,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76350>
985,CHEMBL371929(1),0.035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E763A0>
986,CHEMBL206827,4.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E763F0>
987,CHEMBL383509,7.22,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76440>
988,CHEMBL2373418,7.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76490>
989,CHEMBL366281(2),0.05623,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E764E0>
990,CHEMBL1086229(1),0.07413,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76530>
991,CHEMBL1086230,0.054950000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76580>
992,CHEMBL361084,2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E765D0>
993,CHEMBL286007(2),0.74,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76620>
994,CHEMBL201662,0.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76670>
995,CHEMBL205997,2.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E766C0>
996,CHEMBL1935617,3.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76710>
997,CHEMBL1935614,1.05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76760>
998,CHEMBL493122,6.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E767B0>
999,CHEMBL259456,4.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76800>
1000,CHEMBL456025(1),5.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76850>
1001,CHEMBL403094,3.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E768A0>
1002,CHEMBL465069,7.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E768F0>
1003,CHEMBL1631840,4.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76940>
1004,CHEMBL430266(2),0.0012,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76990>
1005,CHEMBL169(11),3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E769E0>
1006,CHEMBL235596,1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76A30>
1007,CHEMBL235804,6.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76A80>
1008,CHEMBL208488,9.05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76AD0>
1009,CHEMBL426373(11),4.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76B20>
1010,CHEMBL1164300,6.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76B70>
1011,CHEMBL1163709,7.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76BC0>
1012,CHEMBL260914,0.25,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76C10>
1013,CHEMBL395386,0.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76C60>
1014,CHEMBL396583,0.41,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76CB0>
1015,CHEMBL246870,1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76D00>
1016,CHEMBL246452,0.97,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76D50>
1017,CHEMBL268903(1),0.084,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76DA0>
1018,CHEMBL266753(8),0.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76DF0>
1019,CHEMBL400572,1.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76E40>
1020,CHEMBL601290(1),0.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76E90>
1021,CHEMBL9321(1),0.046,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76EE0>
1022,CHEMBL198882(1),0.07400000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76F30>
1023,CHEMBL407722,4.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E76F80>
1024,CHEMBL426373(12),4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77030>
1025,CHEMBL1242552,0.201,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77080>
1026,CHEMBL1242643,0.187,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E770D0>
1027,CHEMBL1242827,0.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77120>
1028,CHEMBL408382,0.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77170>
1029,CHEMBL261362,0.027000000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E771C0>
1030,CHEMBL324232(1),0.083,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77210>
1031,CHEMBL599257,4.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77260>
1032,CHEMBL538903(1),0.028999999999999998,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E772B0>
1033,CHEMBL370307(1),0.12022999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77300>
1034,CHEMBL1165682,4.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77350>
1035,CHEMBL365490(2),0.32359,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E773A0>
1036,CHEMBL168(17),4.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E773F0>
1037,CHEMBL260442,0.31,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77440>
1038,CHEMBL248490,0.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77490>
1039,CHEMBL246660,1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E774E0>
1040,CHEMBL394382,0.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77530>
1041,CHEMBL245831,0.74,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77580>
1042,CHEMBL1650889,0.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E775D0>
1043,CHEMBL245425,0.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77620>
1044,CHEMBL246659,0.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77670>
1045,CHEMBL246454,2.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E776C0>
1046,CHEMBL188928(2),0.34674,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77710>
1047,CHEMBL235595(1),1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77760>
1048,CHEMBL1082297(1),0.05248,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E777B0>
1049,CHEMBL1778909,2.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77800>
1050,CHEMBL1778918,6.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77850>
1051,CHEMBL602231,2.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E778A0>
1052,CHEMBL1778921,4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E778F0>
1053,CHEMBL1778928,3.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77940>
1054,CHEMBL1778919,3.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77990>
1055,CHEMBL1935620,1.05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E779E0>
1056,CHEMBL1935618,2.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77A30>
1057,CHEMBL1935608,0.95,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77A80>
1058,CHEMBL1935497,1.95,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77AD0>
1059,CHEMBL25486,0.044000000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77B20>
1060,CHEMBL1086227,0.043,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77B70>
1061,CHEMBL2207336,9.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77BC0>
1062,CHEMBL2207335,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77C10>
1063,CHEMBL3628481,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77C60>
1064,CHEMBL2208255,5.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77CB0>
1065,CHEMBL1935612,1.43,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77D00>
1066,CHEMBL1779050,5.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77D50>
1067,CHEMBL1935615,3.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77DA0>
1068,CHEMBL1935499,1.18,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77DF0>
1069,CHEMBL370304,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77E40>
1070,CHEMBL2208258,3.37,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77E90>
1071,CHEMBL2208254,5.23,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77EE0>
1072,CHEMBL1801401,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77F30>
1073,CHEMBL57036,2.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E77F80>
1074,CHEMBL57391,0.92,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78030>
1075,CHEMBL411295,0.006999999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78080>
1076,CHEMBL1801407,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E780D0>
1077,CHEMBL276647,0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78120>
1078,CHEMBL499061,7.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78170>
1079,CHEMBL2159047,4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E781C0>
1080,CHEMBL526644,1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78210>
1081,CHEMBL369943(1),0.21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78260>
1082,CHEMBL426373(13),4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E782B0>
1083,CHEMBL259050,0.51,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78300>
1084,CHEMBL197932,0.77,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78350>
1085,CHEMBL238138,2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E783A0>
1086,CHEMBL1086226(1),0.038020000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E783F0>
1087,CHEMBL1163227,2.36,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78440>
1088,CHEMBL1164944,2.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78490>
1089,CHEMBL251261,3.71,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E784E0>
1090,CHEMBL58354,1.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78530>
1091,CHEMBL292843,1.07,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78580>
1092,CHEMBL292444,1.01,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E785D0>
1093,CHEMBL418703,0.032,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78620>
1094,CHEMBL169(12),3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78670>
1095,CHEMBL3593821,0.204,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E786C0>
1096,CHEMBL1935607,1.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78710>
1097,CHEMBL426373(14),4.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78760>
1098,CHEMBL9070(1),3.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E787B0>
1099,CHEMBL1935619,3.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78800>
1100,CHEMBL1779056,2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78850>
1101,CHEMBL1082298,0.05248,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E788A0>
1102,CHEMBL1086227(1),0.042660000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E788F0>
1103,CHEMBL24843(2),0.07943,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78940>
1104,CHEMBL1086020,0.45708999999999994,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78990>
1105,CHEMBL1087148,6.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E789E0>
1106,CHEMBL25368,0.027999999999999997,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78A30>
1107,CHEMBL3350945,1.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78A80>
1108,CHEMBL24524(1),0.034,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78AD0>
1109,CHEMBL267048,0.012,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78B20>
1110,CHEMBL25189,0.023,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78B70>
1111,CHEMBL263348(1),0.09,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78BC0>
1112,CHEMBL3234649,0.78,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78C10>
1113,CHEMBL344437,3.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78C60>
1114,CHEMBL3760096,8.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78CB0>
1115,CHEMBL282372,0.16982,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78D00>
1116,CHEMBL1097390,7.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78D50>
1117,CHEMBL1097720,0.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78DA0>
1118,CHEMBL168(18),0.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78DF0>
1119,CHEMBL25395(1),0.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78E40>
1120,CHEMBL274435(1),0.016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78E90>
1121,CHEMBL273474(1),0.062,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78EE0>
1122,CHEMBL168(19),3.02,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78F30>
1123,CHEMBL1640,3.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E78F80>
1124,CHEMBL1077438(1),0.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79030>
1125,CHEMBL168(20),9.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79080>
1126,CHEMBL9046,1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E790D0>
1127,CHEMBL476249,1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79120>
1128,CHEMBL2011699,2.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79170>
1129,CHEMBL269166(2),0.24,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E791C0>
1130,CHEMBL267048(1),0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79210>
1131,CHEMBL2011705,5.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79260>
1132,CHEMBL477262,1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E792B0>
1133,CHEMBL2205888,8.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79300>
1134,CHEMBL3350940,0.51,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79350>
1135,CHEMBL280969(1),1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E793A0>
1136,CHEMBL2436038,0.71,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E793F0>
1137,CHEMBL2436029,3.79,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79440>
1138,CHEMBL2205890,3.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79490>
1139,CHEMBL211352,0.018000000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E794E0>
1140,CHEMBL2430577,1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79530>
1141,CHEMBL502436,1.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79580>
1142,CHEMBL1163239,0.27,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E795D0>
1143,CHEMBL1163220,6.58,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79620>
1144,CHEMBL284765(1),0.05248,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79670>
1145,CHEMBL24607(1),0.046770000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E796C0>
1146,CHEMBL25995(1),1.07152,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79710>
1147,CHEMBL1083272,0.07762000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79760>
1148,CHEMBL1084871(1),0.0955,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E797B0>
1149,CHEMBL169(13),3.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79800>
1150,CHEMBL280198(1),0.14125,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79850>
